image_id,nutrient,quantity,unit,context,nrv_percent,serving_size
1.jpeg,Magnesium (gesamt),400,mg,per_daily_dose,107,2 Kapseln
1.jpeg,Magnesiumsalze der Citronensäure,420,mg,per_daily_dose,,2 Kapseln
1.jpeg,Magnesiumoxid,400,mg,per_daily_dose,,2 Kapseln
1.jpeg,Magnesiumbisglycinat,350,mg,per_daily_dose,,2 Kapseln
1.jpeg,Magnesiummalat,333,mg,per_daily_dose,,2 Kapseln
2.jpeg,Energie/energy,837,kJ,per_serving,,70g
2.jpeg,Energie/energy,197,kcal,per_serving,,70g
2.jpeg,Fett/fat,0,g,per_serving,,70g
2.jpeg,davon gesättigte Fettsäuren/of which saturates,0,g,per_serving,,70g
2.jpeg,Kohlenhydrate/carbohydrates,50,g,per_serving,,70g
2.jpeg,davon Zuckerarten/of which sugars,25,g,per_serving,,70g
2.jpeg,Eiweiss/Protein,0,g,per_serving,,70g
2.jpeg,Salz/salt,0.30,g,per_serving,,70g
2.jpeg,Natrium/sodium,120,mg,per_serving,,70g
2.jpeg,Kalium/potassium,110,mg,per_serving,6,70g
6.jpeg,VITAMIN C,28,mg,per_serving,35,4g
6.jpeg,MAGNESIUM,56,mg,per_serving,15,4g
6.jpeg,KALIUM,70,mg,per_serving,3.5,4g
6.jpeg,CALCIUM,9,mg,per_serving,1.1,4g
6.jpeg,NATRIUM,200,mg,per_serving,,4g
6.jpeg,GRÜNER TEE,1,mg,per_serving,,4g
8.jpeg,ENERGY,892,kJ,per_serving,,60g
8.jpeg,ENERGY,213,kcal,per_serving,,60g
8.jpeg,PROTEIN,2.2,g,per_serving,,60g
8.jpeg,FAT,4.8,g,per_serving,,60g
8.jpeg,- SATURATED FAT,3.4,g,per_serving,,60g
8.jpeg,CARBOHYDRATE,41,g,per_serving,,60g
8.jpeg,- SUGARS,21,g,per_serving,,60g
8.jpeg,DIETARY FIBRE,1.9,g,per_serving,,60g
8.jpeg,SODIUM,43,mg,per_serving,,60g
9.jpeg,Zink,5,mg,per_serving,50,1 Tablette
9.jpeg,Zink,10,mg,per_serving,100,2 Tabletten
9.jpeg,Vitamin C,30,mg,per_serving,38,1 Tablette
9.jpeg,Vitamin C,60,mg,per_serving,75,2 Tabletten
12.jpeg,Energy / Energia / Energie / Energi / Energie / Energi,328,kJ,per_serving,,60ml
12.jpeg,Energy / Energia / Energie / Energi / Energie / Energi,77,kcal,per_serving,,60ml
12.jpeg,Fat / Rasva / Matières grasses / Fett / Tłuszcz / Fett,0.0,g,per_serving,,60ml
12.jpeg,of which saturates / josta tyydyttyneiden rasvojen osuus / dont matières grasses saturées / med andel mättat fett / w tym tłuszcze nasycone / varav mättat,0.0,g,per_serving,,60ml
12.jpeg,Carbohydrate / Hiilihydraatit / Glucides / Karbohydrater / Węglowodany / Kolhydrater,19,g,per_serving,,60ml
12.jpeg,of which sugars / josta sokereiden osuus / dont sucres / med andel sukker / w tym cukry / varav socker,0.7,g,per_serving,,60ml
12.jpeg,Protein / Proteiinit / Protéines / Protein / Białko / Protein,0.0,g,per_serving,,60ml
12.jpeg,Salt / Suola / Sel / Salt / Sól / Salt,0.4,g,per_serving,,60ml
15.jpeg,Energie/Energy,34,kJ,per_serving,,4.2 g
15.jpeg,Energie/Energy,8,kcal,per_serving,,4.2 g
15.jpeg,Energie/Energy,69,kJ,per_serving,,2 x 4.2 g
15.jpeg,Energie/Energy,16,kcal,per_serving,,2 x 4.2 g
15.jpeg,Fett/Fat,0,g,per_serving,,4.2 g
15.jpeg,Fett/Fat,0,g,per_serving,,2 x 4.2 g
15.jpeg,davon gesättigte Fettsäuren/of which saturates,0,g,per_serving,,4.2 g
15.jpeg,davon gesättigte Fettsäuren/of which saturates,0,g,per_serving,,2 x 4.2 g
15.jpeg,Kohlenhydrate/Carbohydrate,0.6,g,per_serving,,4.2 g
15.jpeg,Kohlenhydrate/Carbohydrate,1.1,g,per_serving,,2 x 4.2 g
15.jpeg,davon Zucker/of which sugars,0,g,per_serving,,4.2 g
15.jpeg,davon Zucker/of which sugars,0,g,per_serving,,2 x 4.2 g
15.jpeg,Eiweiß/Protein,0,g,per_serving,,4.2 g
15.jpeg,Eiweiß/Protein,0,g,per_serving,,2 x 4.2 g
15.jpeg,Salz/Salt,0.63,g,per_serving,,4.2 g
15.jpeg,Salz/Salt,1.26,g,per_serving,,2 x 4.2 g
15.jpeg,Natrium/Sodium,250,mg,per_serving,,4.2 g
15.jpeg,Natrium/Sodium,500,mg,per_serving,,2 x 4.2 g
15.jpeg,Kalium/Potassium,150,mg,per_serving,7.5,4.2 g
15.jpeg,Kalium/Potassium,300,mg,per_serving,15,2 x 4.2 g
15.jpeg,Chlorid/Chloride,200,mg,per_serving,25,4.2 g
15.jpeg,Chlorid/Chloride,400,mg,per_serving,50,2 x 4.2 g
15.jpeg,Calcium,60,mg,per_serving,7.5,4.2 g
15.jpeg,Calcium,120,mg,per_serving,15,2 x 4.2 g
15.jpeg,Magnesium,28.1,mg,per_serving,7.5,4.2 g
15.jpeg,Magnesium,56.3,mg,per_serving,15,2 x 4.2 g
15.jpeg,Koffein/Caffeine,75.0,mg,per_serving,,4.2 g
15.jpeg,Koffein/Caffeine,150,mg,per_serving,,2 x 4.2 g
16.jpeg,Brennwert/Energy value,221,kJ,per_serving,,15 g
16.jpeg,Brennwert/Energy value,52,kcal,per_serving,,15 g
16.jpeg,Eiweiß/Protein,0.1,g,per_serving,,15 g
16.jpeg,Kohlenhydrate/Carbohydrate,11.7,g,per_serving,,15 g
16.jpeg,Fett/Fat,0.1,g,per_serving,,15 g
16.jpeg,Ballaststoffe/Fibre,0.1,g,per_serving,,15 g
16.jpeg,Kalium/Potassium,100,mg,per_serving,5,15 g
16.jpeg,Calcium,667,mg,per_100g,83,
16.jpeg,Calcium,100,mg,per_serving,13,15 g
16.jpeg,Magnesium,300,mg,per_100g,80,
16.jpeg,Magnesium,45,mg,per_serving,12,15 g
16.jpeg,Phosphor/Phosphorus,667,mg,per_100g,95,
16.jpeg,Phosphor/Phosphorus,100,mg,per_serving,14,15 g
16.jpeg,Vitamin C,400,mg,per_100g,500,
16.jpeg,Vitamin C,60,mg,per_serving,75,15 g
16.jpeg,Koffein aus Guarana-Extrakt-Pulver / Caffeine from guarana extract powder,30,mg,per_serving,,15 g
16.jpeg,Niacin,240,mg NE,per_100g,1500,
16.jpeg,Niacin,36,mg NE,per_serving,225,15 g
16.jpeg,Pantothensäure/Pantothenic Acid,60,mg,per_100g,1000,
16.jpeg,Pantothensäure/Pantothenic Acid,9,mg,per_serving,150,15 g
16.jpeg,Vitamin B6,13.3,mg,per_100g,950,
16.jpeg,Vitamin B6,2.0,mg,per_serving,143,15 g
16.jpeg,Vitamin B2,10.7,mg,per_100g,764,
16.jpeg,Vitamin B2,1.6,mg,per_serving,114,15 g
16.jpeg,Vitamin B1,9.3,mg,per_100g,845,
16.jpeg,Vitamin B1,1.4,mg,per_serving,127,15 g
16.jpeg,Folsäure/Folic Acid,1333,µg,per_100g,667,
16.jpeg,Folsäure/Folic Acid,200,µg,per_serving,100,15 g
16.jpeg,Biotin,1000,µg,per_100g,2000,
16.jpeg,Biotin,150,µg,per_serving,300,15 g
16.jpeg,Vitamin B12,6.7,µg,per_100g,268,
16.jpeg,Vitamin B12,1.0,µg,per_serving,40,15 g
17.jpeg,Caffeine,100,mg,per_serving,,1 piece
17.jpeg,Vitamin B3,2.4,mg NE,per_serving,15,1 piece
17.jpeg,Vitamin B6,0.22,mg,per_serving,15,1 piece
17.jpeg,Vitamin B12,0.38,µg,per_serving,15,1 piece
20.jpeg,Brennwert/Energy Value,221,kJ,per_serving,,15 g
20.jpeg,Brennwert/Energy Value,52,kcal,per_serving,,15 g
20.jpeg,Eiweiß/Protein,0.1,g,per_serving,,15 g
20.jpeg,Kohlenhydrate/Carbohydrate,11.7,g,per_serving,,15 g
20.jpeg,Fett/Fat,0.1,g,per_serving,,15 g
20.jpeg,Natrium/Sodium,100,mg,per_serving,,15 g
20.jpeg,Kalium/Potassium,100,mg,per_serving,5,15 g
20.jpeg,Calcium,800,mg,per_100g,100,
20.jpeg,Calcium,120,mg,per_serving,15,15 g
20.jpeg,Magnesium,300,mg,per_100g,100,
20.jpeg,Magnesium,45,mg,per_serving,15,15 g
20.jpeg,Chlorid/Chloride,100,mg,per_serving,13,15 g
20.jpeg,Phosphor/Phosphorus,800,mg,per_100g,100,
20.jpeg,Phosphor/Phosphorus,120,mg,per_serving,15,15 g
20.jpeg,Selen/Selenium,30,µg,per_serving,55,15 g
20.jpeg,Koffein (aus Guaranaextraktpulver) / Caffeine (from Guarana extract powder),37.5,mg,per_serving,,15 g
20.jpeg,Vitamin C,800,mg,per_100g,1333,
20.jpeg,Vitamin C,120,mg,per_serving,200,15 g
20.jpeg,Niacin,240,mg NE,per_100g,1333,
20.jpeg,Niacin,36,mg NE,per_serving,225,15 g
20.jpeg,Vitamin E,67,mg α-TE,per_100g,667,
20.jpeg,Vitamin E,10,mg α-TE,per_serving,100,15 g
20.jpeg,Pantothensäure/Pantothenic Acid,40,mg,per_100g,667,
20.jpeg,Pantothensäure/Pantothenic Acid,6,mg,per_serving,100,15 g
20.jpeg,Vitamin B6,13.3,mg,per_100g,667,
